SYSTEM1/System1 Merged/SYSTEM1 Merged,
$$$ START COLUMN HEADERS $$$
Sample Time,Counter00_message_BUFFERED,Counter00_ack_BUFFERED,Counter00_HANDOVER_RQST,Counter00_message_RECEIVED,Counter00_LENGTH_message_CUMULATIVE,Counter00_message_RADIO_LVL
BACKEND_22_Sessions_TOT_REJ,BACKEND_23_MBYTES_RX_TOTAL,BACKEND_23_MBYTES_RX_OK,BACKEND_23_MBYTES_RX_REJECTED,BACKEND_23_MBYTES_RX_TIMEOUT,BACKEND_23_Sessions_REJ_MAXSES,BACKEND_23_Sessions_TOT_ATT
BACKEND_23_Sessions_TOT_REJ,BACKEND_24_MBYTES_RX_TOTAL,BACKEND_24_MBYTES_RX_OK,BACKEND_24_MBYTES_RX_REJECTED,BACKEND_24_MBYTES_RX_TIMEOUT,BACKEND_24_Sessions_REJ_MAXSES,BACKEND_24_Sessions_TOT_ATT
BACKEND_24_Sessions_TOT_REJ,BACKEND_25_MBYTES_RX_TOTAL,BACKEND_25_MBYTES_RX_OK,BACKEND_25_MBYTES_RX_REJECTED,BACKEND_25_MBYTES_RX_TIMEOUT,BACKEND_25_Sessions_REJ_MAXSES,BACKEND_25_Sessions_TOT_ATT
BACKEND_25_Sessions_TOT_REJ,BACKEND_31_MBYTES_RX_TOTAL,BACKEND_31_MBYTES_RX_OK,BACKEND_31_MBYTES_RX_REJECTED,BACKEND_31_MBYTES_RX_TIMEOUT,BACKEND_31_Sessions_REJ_MAXSES,BACKEND_31_Sessions_TOT_ATT
BACKEND_31_Sessions_TOT_REJ,BACKEND_32_MBYTES_RX_TOTAL,BACKEND_32_MBYTES_RX_OK,BACKEND_32_MBYTES_RX_REJECTED,BACKEND_32_MBYTES_RX_TIMEOUT,BACKEND_32_Sessions_REJ_MAXSES,BACKEND_32_Sessions_TOT_ATT
BACKEND_32_Sessions_TOT_REJ,BACKEND_33_MBYTES_RX_TOTAL,BACKEND_33_MBYTES_RX_OK,BACKEND_33_MBYTES_RX_REJECTED,BACKEND_33_MBYTES_RX_TIMEOUT,BACKEND_33_Sessions_REJ_MAXSES,BACKEND_33_Sessions_TOT_ATT
BACKEND_33_Sessions_TOT_REJ,BACKEND_34_MBYTES_RX_TOTAL,BACKEND_34_MBYTES_RX_OK,BACKEND_34_MBYTES_RX_REJECTED,BACKEND_34_MBYTES_RX_TIMEOUT,BACKEND_34_Sessions_REJ_MAXSES,BACKEND_34_Sessions_TOT_ATT
BACKEND_34_Sessions_TOT_REJ,BACKEND_35_MBYTES_RX_TOTAL,BACKEND_35_MBYTES_RX_OK,BACKEND_35_MBYTES_RX_REJECTED,BACKEND_35_MBYTES_RX_TIMEOUT,BACKEND_35_Sessions_REJ_MAXSES,BACKEND_35_Sessions_TOT_ATT
BACKEND_35_Sessions_TOT_REJ,Counter00_TX_LIMIT_DELAY,Counter00_TX_LIMIT_REACHED,Counter00_message_TRANSMITTED,Counter00_message_FAILED,Counter00_ack_FAILED,Counter00_message_INVALID
Counter00_message_DISMISSED,Counter01_TX_LIMIT_DELAY,Counter01_TX_LIMIT_REACHED,Counter01_message_TRANSMITTED,Counter01_message_FAILED,Counter01_ack_FAILED,Counter01_message_INVALID
Counter01_message_DISMISSED,Counter02_TX_LIMIT_DELAY,Counter02_TX_LIMIT_REACHED,Counter02_message_TRANSMITTED,Counter02_message_FAILED,Counter02_ack_FAILED,Counter02_message_INVALID
Counter02_message_DISMISSED,Counter03_TX_LIMIT_DELAY,Counter03_TX_LIMIT_REACHED,Counter03_message_TRANSMITTED,Counter03_message_FAILED,Counter03_ack_FAILED,Counter03_message_INVALID
Counter03_message_DISMISSED,Counter04_TX_LIMIT_DELAY,Counter04_TX_LIMIT_REACHED,Counter04_message_TRANSMITTED,Counter04_message_FAILED,Counter04_ack_FAILED,Counter04_message_INVALID
Counter04_message_DISMISSED,Counter05_TX_LIMIT_DELAY,Counter05_TX_LIMIT_REACHED,Counter05_message_TRANSMITTED,Counter05_message_FAILED,Counter05_ack_FAILED,Counter05_message_INVALID
Counter05_message_DISMISSED,Counter06_TX_LIMIT_DELAY,Counter06_TX_LIMIT_REACHED,Counter06_message_TRANSMITTED,Counter06_message_FAILED,Counter06_ack_FAILED,Counter06_message_INVALID
Counter06_message_DISMISSED,Counter07_TX_LIMIT_DELAY,Counter07_TX_LIMIT_REACHED,Counter07_message_TRANSMITTED,Counter07_message_FAILED,Counter07_ack_FAILED,Counter07_message_INVALID
Counter07_message_DISMISSED,Counter08_TX_LIMIT_DELAY,Counter08_TX_LIMIT_REACHED,Counter08_message_TRANSMITTED,Counter08_message_FAILED,Counter08_ack_FAILED,Counter08_message_INVALID
Counter08_message_DISMISSED,Counter09_TX_LIMIT_DELAY,Counter09_TX_LIMIT_REACHED,Counter09_message_TRANSMITTED,Counter09_message_FAILED,Counter09_ack_FAILED,Counter09_message_INVALID
Counter09_message_DISMISSED,Counter10_TX_LIMIT_DELAY,Counter10_TX_LIMIT_REACHED,Counter10_message_TRANSMITTED,Counter10_message_FAILED,Counter10_ack_FAILED,Counter10_message_INVALID
Counter10_message_DISMISSED,Counter11_TX_LIMIT_DELAY,Counter11_TX_LIMIT_REACHED,Counter11_message_TRANSMITTED,Counter11_message_FAILED,Counter11_ack_FAILED,Counter11_message_INVALID
Counter11_message_DISMISSED,ANTISPAM_1_message_PROHIBITED_ORIG_LST,ANTISPAM_1_message_PROHIBITED_RECIP_LST,ANTISPAM_2_message_PROHIBITED_ORIG_LST,ANTISPAM_2_message_PROHIBITED_RECIP_LST,ANTISPAM_3_message_PROHIBITED_ORIG_LST,ANTISPAM_3_message_PROHIBITED_RECIP_LST
$$$ END COLUMN HEADERS $$$
01-JAN-2014 00:04:23,106340.00,50.00,2.00,3162.00,249717.00,6504.00,1173.00,123.00,70.00,19190717.00,99769.00,84.00,0.00,2917.00,227647.00,5902.00,831.00,93.00,96.00,22358382.00,112578.00,144.00,1.00,3349.00,262156.00,6376.00,831.00,144.00,98.00,21518896.00,98726.00,90.00,0.00,3404.00,225779.00,8068.00,876.00,81.00,110.00,28437896.00,104700.00,132.00,1.00,3133.00,241775.00,6412.00,1002.00,93.00,68.00,22668913.00,96274.00,54.00,1.00,2954.00,230228.00,5970.00,876.00,129.00,105.00,24731924.00,97056.00,27181.00,0.00,3107.00,243649.00,5916.00,894.00,123.00,79.00,17895112.00,97856.00,104.00,0.00,2976.00,232243.00,5820.00,1017.00,87.00,66.00,17284898.00,103134.00,116.00,1.00,3223.00,262317.00,6280.00,894.00,123.00,80.00,22201656.00,95966.00,110.00,0.00,2898.00,222367.00,5590.00,1113.00,93.00,82.00,17119639.00,97834.00,269.00,0.00,3161.00,251934.00,6214.00,798.00,156.00,59.00,19011767.00,96668.00,80.00,0.00,2848.00,223286.00,5606.00,1053.00,69.00,90.00,24791663.00,17.73,16.64,18.79,16.47,17.47,16.05,20.71,16.33,17.21,16.01,16.35,16.12,3754.00,3355.00,3611.00,4463.00,3639.00,3425.00,3376.00,3344.00,3559.00,3279.00,3484.00,3267.00,17.04,22.21,19.86,21.24,20.76,24.07,17.67,17.23,20.79,17.40,18.19,25.30,78.97,78.04,78.28,66.33,77.17,77.94,78.42,78.04,81.39,76.73,79.70,78.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54,1901,54,1950,51,1927,49,1895,48,1938,57,1915,40,1923,57,1931,44,1921,1955.00,2004.00,1978.00,1944.00,1986.00,1972.00,1963.00,1988.00,1965.00,97.24,97.31,97.42,97.48,97.58,97.11,97.96,97.13,97.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2169,3034,2169,3126,2143,3027,2167,3040,2126,3012,2100,3001,2166,3062,2182,3129,2161,3149,5203.00,5295.00,5170.00,5207.00,5138.00,5101.00,5228.00,5311.00,5310.00,58.31,59.04,58.55,58.38,58.62,58.83,58.57,58.92,59.30,10672240,15,71132000,51624283,72,71119755,7529611,10,71119755,4801227,6,71119755,4801227,6,71119755,4801227,6,71119755,4801163,6,71119755,4801163,6,71119755,4801163,6,71119755,340395,0,71119755,36578763,51,71119755,36167115,50,71119755,8803735,6,142255575,294039,0,142255575,37019415,26,142255575,161175,0,142255575,143767,0,142255575,143703,0,142255575,38.00,992.00,62.00,6420.00,24.00,888.00,54.00,5880.00,44.00,950.00,48.00,6324.00,30.00,836.00,54.00,6032.00,36.00,938.00,34.00,5984.00,36.00,906.00,44.00,5960.00,26.00,950.00,30.00,5908.00,40.00,866.00,40.00,5774.00,38.00,970.00,52.00,6160.00,36.00,878.00,80.00,6170.00,26.00,986.00,44.00,5938.00,30.00,858.00,42.00,5886.00,3767.00,3407.00,3685.00,4467.00,3693.00,3456.00,3446.00,3363.00,3644.00,3252.00,3613.00,3247.00,86.33,86.62,86.51,90.31,86.81,86.37,85.84,86.53,86.17,85.95,86.00,86.33,1.96,1.95,1.94,1.75,1.91,1.95,1.95,1.97,1.93,2.08,1.90,2.02,1.09,0.91,1.30,0.60,0.84,1.24,1.19,0.86,1.13,0.95,1.44,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6369.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6369.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6376.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6384.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6383.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6389.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6347.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6363.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6364.00,3000.00,20.00,500.00,2992.00,20.00,500.00,3000.00,20.00,500.00,7399.00,212.00,6651.00,222.00,7148.00,226.00,7802.00,250.00,7036.00,236.00,6750.00,209.00,6713.00,224.00,6609.00,181.00,7048.00,221.00,6748.00,205.00,6870.00,254.00,6562.00,194.00,24.66,22.17,23.83,26.01,23.45,22.50,22.38,22.03,23.49,22.49,22.90,21.87,95.54,90.55,91.69,31.62,28.42,30.55,33.34,30.07,28.85,29.06,28.61,30.51,29.21,29.74,28.41,54.36,56.92,57.95,64.10,60.51,53.59,58.18,47.01,57.40,53.25,65.97,50.39,17.12,16.23,16.43,3632.00,3244.00,3463.00,3335.00,3343.00,3294.00,3267.00,3246.00,3404.00,3496.00,3257.00,3315.00,474.00,425.00,449.00,406.00,456.00,428.00,447.00,424.00,463.00,426.00,454.00,421.00,7.66,7.63,7.71,8.21,7.33,7.70,7.31,7.66,7.35,8.21,7.17,7.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,183.40,6524.00,3701.00,0.00,0.00,0.00,0.00,157.20,5891.00,3393.00,0.00,0.00,0.00,0.00,163.00,6381.00,3639.00,0.00,0.00,0.00,0.00,174.60,5966.00,3431.00,0.00,0.00,0.00,0.40,165.00,6128.00,3416.00,0.00,0.00,0.00,0.00,160.00,5977.00,3418.00,0.00,0.00,0.00,0.00,161.40,6093.00,3411.00,0.00,0.00,0.00,0.00,155.20,5920.00,3313.00,0.00,0.00,0.00,0.00,171.00,6326.00,3553.00,0.00,0.00,0.00,0.00,166.20,6093.00,3532.00,0.00,0.00,0.00,0.00,162.20,6134.00,3454.00,0.00,0.00,0.00,0.20,157.00,5902.00,3364.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01-JAN-2014 00:09:23,107036.00,83.00,2.00,5193.00,310542.00,9154.00,2397.00,141.00,35.00,15679940.00,100535.00,103.00,0.00,4889.00,284183.00,8330.00,2073.00,120.00,37.00,15887997.00,113526.00,170.00,1.00,5291.00,307679.00,8376.00,2115.00,183.00,34.00,16166717.00,99333.00,108.00,0.00,5362.00,288593.00,9754.00,1917.00,132.00,32.00,16388030.00,105361.00,143.00,1.00,4847.00,291862.00,8474.00,2127.00,147.00,39.00,14764576.00,96984.00,60.00,1.00,4715.00,272646.00,8122.00,1869.00,132.00,26.00,12336049.00,97735.00,27182.00,0.00,4911.00,289633.00,8482.00,2070.00,117.00,32.00,13061312.00,98580.00,114.00,0.00,4782.00,285877.00,8066.00,1920.00,99.00,33.00,14442899.00,103852.00,134.00,1.00,5332.00,340055.00,9104.00,2091.00,108.00,33.00,13910355.00,96598.00,83.00,0.00,4694.00,272842.00,8054.00,2013.00,138.00,26.00,11357080.00,98503.00,288.00,0.00,4965.00,293647.00,8394.00,1932.00,162.00,30.00,13853054.00,97347.00,86.00,0.00,4882.00,285943.00,8156.00,2094.00,114.00,36.00,14613654.00,17.85,16.77,18.95,16.57,17.58,16.17,20.82,16.45,17.33,16.11,16.47,16.24,5458.00,4933.00,4988.00,5592.00,5034.00,4754.00,5002.00,4739.00,5318.00,4770.00,4925.00,4850.00,9.58,10.74,10.80,9.77,9.78,8.65,8.70,10.16,8.72,7.94,9.38,10.04,59.80,58.13,58.15,53.82,60.21,57.83,58.98,59.78,63.78,58.13,59.14,58.57,31.00,0.00,4.00,0.00,0.00,2.00,0.00,27.00,1.00,4.00,0.00,0.00,3.00,0.00,37.00,0.00,3.00,0.00,0.00,7.00,0.00,0.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,1.00,5.00,0.00,0.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,5.00,0.00,28.00,0.00,5.00,0.00,0.00,9.00,0.00,0.00,0.00,6.00,0.00,0.00,6.00,0.00,26.00,0.00,4.00,0.00,0.00,6.00,0.00,45,2915,46,2885,32,2873,37,2831,51,2843,42,2829,41,2861,42,2881,45,2825,2960.00,2931.00,2905.00,2868.00,2894.00,2871.00,2902.00,2923.00,2870.00,98.48,98.43,98.90,98.71,98.24,98.54,98.59,98.56,98.43,33.00,31.00,44.00,4.00,4.00,5.00,37.00,6.00,32.00,37.00,35.00,47.00,7.00,9.00,7.00,42.00,12.00,36.00,2316,4188,2341,4057,2338,3939,2302,4009,2178,4080,2260,4055,2327,4035,2384,3979,2353,3984,6504.00,6398.00,6277.00,6311.00,6258.00,6315.00,6362.00,6363.00,6337.00,64.39,63.41,62.75,63.52,65.20,64.21,63.42,62.53,62.87,10672240,15,71132000,51394475,72,71119755,7529611,10,71119755,4801227,6,71119755,4801227,6,71119755,4801227,6,71119755,4801163,6,71119755,4801163,6,71119755,4801163,6,71119755,340795,0,71119755,36578763,51,71119755,36167115,50,71119755,8812311,6,142255575,294039,0,142255575,37019415,26,142255575,161175,0,142255575,143767,0,142255575,143703,0,142255575,128.00,2358.00,106.00,7560.00,118.00,2194.00,120.00,7200.00,94.00,2146.00,116.00,7736.00,122.00,2026.00,82.00,7188.00,124.00,2144.00,88.00,7048.00,106.00,2140.00,108.00,7250.00,104.00,2186.00,114.00,7132.00,116.00,2082.00,130.00,7048.00,92.00,2188.00,118.00,7408.00,106.00,2004.00,92.00,7328.00,78.00,2176.00,126.00,7134.00,110.00,2182.00,84.00,7124.00,5820.00,5321.00,5308.00,5951.00,5371.00,5184.00,5386.00,5132.00,5692.00,5082.00,5324.00,5224.00,78.64,78.27,78.90,81.95,78.89,78.34,78.74,78.59,79.97,79.24,78.83,78.06,1.80,1.82,1.87,1.72,1.80,1.83,1.80,1.82,1.78,1.86,1.80,1.82,0.81,0.75,1.15,0.74,0.91,0.85,0.72,0.64,0.63,0.91,1.01,0.73,10184.00,2413.00,5883.00,2358.00,34.00,826.00,0.00,0.00,0.00,1.00,64.00,0.00,0.00,134.00,6297.00,10168.00,2436.00,6057.00,2387.00,26.00,865.00,0.00,0.00,1.00,1.00,68.00,0.00,0.00,131.00,6306.00,10120.00,2462.00,6018.00,2416.00,27.00,917.00,0.00,0.00,0.00,1.00,52.00,0.00,0.00,144.00,6313.00,9936.00,2507.00,6053.00,2456.00,29.00,841.00,0.00,0.00,0.00,0.00,62.00,0.00,0.00,127.00,6317.00,9962.00,2470.00,5912.00,2412.00,32.00,864.00,0.00,0.00,0.00,2.00,63.00,0.00,0.00,135.00,6314.00,9936.00,2507.00,5994.00,2450.00,31.00,870.00,0.00,0.00,0.00,0.00,55.00,0.00,0.00,123.00,6333.00,10082.00,2407.00,5984.00,2344.00,33.00,865.00,0.00,0.00,0.00,0.00,71.00,0.00,0.00,160.00,6323.00,10039.00,2471.00,6074.00,2420.00,27.00,920.00,0.00,0.00,0.00,0.00,75.00,0.00,0.00,121.00,6305.00,10048.00,2444.00,6001.00,2385.00,36.00,903.00,0.00,0.00,0.00,1.00,64.00,0.00,0.00,124.00,6326.00,2999.00,20.00,500.00,2997.00,20.00,500.00,2989.00,20.00,500.00,10452.00,263.00,9672.00,232.00,9939.00,248.00,10225.00,247.00,9648.00,255.00,9486.00,225.00,9699.00,252.00,9361.00,231.00,10152.00,268.00,9463.00,243.00,9598.00,253.00,9526.00,237.00,34.84,32.24,33.13,34.08,32.16,31.62,32.33,31.20,33.84,31.54,31.99,31.75,132.80,127.60,130.34,44.67,41.33,42.47,43.70,41.23,40.54,41.99,40.52,43.95,40.97,41.55,41.24,67.44,59.49,63.59,63.33,65.38,57.69,65.45,60.00,69.61,63.12,65.71,61.56,23.80,22.87,23.36,4632.00,4351.00,4631.00,4274.00,4277.00,4302.00,4313.00,4229.00,4460.00,4381.00,4274.00,4302.00,1196.00,1116.00,1059.00,1030.00,1085.00,1079.00,1106.00,1066.00,1104.00,1009.00,1073.00,1108.00,3.87,3.90,4.37,4.15,3.94,3.99,3.90,3.97,4.04,4.34,3.98,3.88,168.00,170.00,168.00,164.00,175.00,173.00,163.00,166.00,163.00,163.00,164.00,163.00,142.00,144.00,142.00,184.00,194.00,193.00,16,10,6,0,4.00,20.00,2.00,8,7,1,0,0.00,8.00,1.00,7,5,2,0,1.00,8.00,1.00,6,4,2,0,2.00,8.00,0.00,12,10,2,0,0.00,12.00,2.00,12,4,8,0,7.00,19.00,1.00,9,6,3,0,3.00,12.00,0.00,11,8,3,0,1.00,12.00,2.00,11,10,1,0,0.00,11.00,1.00,7,6,1,0,0.00,7.00,1.00,13,5,8,0,8.00,21.00,0.00,12,10,2,0,2.00,14.00,0.00,16,8,8,0,7.00,23.00,1.00,9,6,3,0,3.00,12.00,0.00,18,10,8,0,6.00,24.00,2.00,0.20,261.20,9373.00,4965.00,97.00,46.00,0.00,0.20,236.20,8824.00,4713.00,93.00,32.00,3.00,0.00,246.00,9124.00,4959.00,82.00,165.00,1.00,0.00,240.60,8749.00,4628.00,75.00,337.00,260.00,0.00,235.00,8706.00,4626.00,59.00,45.00,3.00,0.60,239.00,8694.00,4731.00,55.00,27.00,2.00,0.40,238.80,8822.00,4652.00,97.00,36.00,1.00,0.40,232.80,8620.00,4621.00,60.00,28.00,7.00,0.00,253.40,9365.00,4811.00,81.00,49.00,7.00,0.00,240.00,8707.00,4694.00,64.00,19.00,6.00,0.20,237.80,8833.00,4660.00,77.00,23.00,49.00,0.40,232.80,8752.00,4655.00,90.00,38.00,4.00,1.00,68.00,1.00,35.00,0.00,81.00
